SKU,Category,Sub-Category,Product Name,Est. Wholesale (INR),Est. Retail (INR),Reference Link
AMP-BRD-001,Heavy Audio,Amplifier Boards,"TPA3116D2 Stereo Class D Board (120W)",₹250 - ₹350,₹450 - ₹800,https://dir.indiamart.com/search.mp?ss=tpa3116d2+amplifier+board
AMP-BRD-002,Heavy Audio,Amplifier Boards,"Class D Mono Subwoofer Board",₹180 - ₹250,₹300 - ₹450,https://dir.indiamart.com/search.mp?ss=class+d+mono+subwoofer+board
AMP-BRD-003,Heavy Audio,Amplifier Boards,"2.1 Channel Class D Board (e.g., TB21)",₹600 - ₹800,₹950 - ₹1,200,https://dir.indiamart.com/search.mp?ss=tb21+amplifier+board
AMP-BRD-004,Heavy Audio,Mic Boards,"PT2399 Echo / Delay Mic Board",₹80 - ₹120,₹150 - ₹250,https://dir.indiamart.com/search.mp?ss=pt2399+mic+board
CMP-SEM-011,Heavy Audio,Transistors,"TTC5200 / TTA1943 Transistors (Pairs)",₹100 - ₹140,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=ttc5200+tta1943+pair
AMP-BRD-005,Heavy Audio,Pre-Amps,"4558 Pre-amp / Buffer Kit",₹35 - ₹50,₹70 - ₹120,https://dir.indiamart.com/search.mp?ss=4558+preamp+board
SPK-GRD-001,Audio Hardware,Grills,"6"" to 12"" Metal/PVC Speaker Grills",₹25 - ₹50,₹60 - ₹120,https://dir.indiamart.com/search.mp?ss=metal+speaker+grill
HDW-CAB-010,Audio Hardware,Cabinets,"Bare Amplifier Metal Cabinets",₹100 - ₹150,₹200 - ₹300,https://dir.indiamart.com/search.mp?ss=empty+amplifier+cabinet
SPK-WOF-001,Audio Hardware,Speakers,"6"" to 8"" 50W-100W Woofers",₹160 - ₹250,₹300 - ₹450,https://dir.indiamart.com/search.mp?ss=8+inch+woofer+50w
SPK-TWT-001,Audio Hardware,Speakers,"Piezo / Dome Tweeters",₹50 - ₹70,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=piezo+tweeter
SPK-NWK-001,Audio Hardware,Crossovers,"2-Way Speaker Crossover Network",₹90 - ₹130,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=2+way+speaker+crossover
INT-PNL-001,Interface & Control,Panels,"Bluetooth/USB/FM Panel with Remote",₹80 - ₹120,₹160 - ₹250,https://dir.indiamart.com/search.mp?ss=bluetooth+usb+panel
INT-POT-001,Interface & Control,Potentiometers,"10K, 47K, 100K Dual Potentiometers",₹5 - ₹8,₹15 - ₹25,https://dir.indiamart.com/search.mp?ss=dual+potentiometer+100k
INT-KNB-001,Interface & Control,Knobs,"Assorted Plastic Amplifier Knobs",₹2 - ₹4,₹10 - ₹15,https://dir.indiamart.com/search.mp?ss=plastic+amplifier+knobs
INT-SWT-001,Interface & Control,Switches,"Heavy Duty Toggle / Rocker Switches",₹8 - ₹15,₹20 - ₹35,https://dir.indiamart.com/search.mp?ss=heavy+duty+rocker+switch
PWR-CNV-001,Power Management,Converters,"DC-to-DC 600W Boost/Buck Converter",₹300 - ₹400,₹500 - ₹650,https://dir.indiamart.com/search.mp?ss=600w+boost+converter
PWR-CNV-002,Power Management,Converters,"LM2596 DC-DC Buck Converter Module",₹30 - ₹45,₹65 - ₹100,https://dir.indiamart.com/search.mp?ss=lm2596+module
CMP-SEM-012,Power Management,Regulators,"7805, 7812 Voltage Regulator ICs",₹5 - ₹8,₹15 - ₹20,https://dir.indiamart.com/search.mp?ss=7805+voltage+regulator
PWR-SOL-001,Power Management,Solar,"12V / 24V 10A PWM Solar Controller",₹250 - ₹350,₹450 - ₹600,https://dir.indiamart.com/search.mp?ss=10a+pwm+solar+charge+controller
PWR-INV-001,Power Management,Inverters,"500W / 1000W 12V to 220V Inverter Kit",₹400 - ₹800,"₹800 - ₹1,400",https://dir.indiamart.com/search.mp?ss=1000w+inverter+board
BAT-MOD-001,Batteries & Power,Modules,"TP4056 Type-C Li-ion Charging Module",₹10 - ₹14,₹25 - ₹40,https://dir.indiamart.com/search.mp?ss=tp4056+type+c
BAT-CEL-001,Batteries & Power,Cells,"18650 Li-ion Battery Cells (2000mAh+)",₹60 - ₹100,₹120 - ₹200,https://dir.indiamart.com/search.mp?ss=18650+battery+cell+2000mah
BAT-BMS-001,Batteries & Power,BMS,"3S / 4S 40A BMS (Battery Mgmt)",₹70 - ₹120,₹150 - ₹250,https://dir.indiamart.com/search.mp?ss=3s+40a+bms
TOL-SOL-004,Tools & Consumables,Soldering,"25W / 65W Soldering Irons (Good Quality)",₹80 - ₹150,₹150 - ₹250,https://dir.indiamart.com/search.mp?ss=25w+soldering+iron
TOL-SOL-005,Tools & Consumables,Soldering,"60/40 Solder Wire Reels (50g/100g)",₹70 - ₹150,₹120 - ₹250,https://dir.indiamart.com/search.mp?ss=solder+wire+60/40
TOL-SOL-006,Tools & Consumables,Soldering,"Soldering Flux Paste (Quickfix etc.)",₹10 - ₹15,₹25 - ₹40,https://dir.indiamart.com/search.mp?ss=soldering+flux+paste
